"","YEAR","MONTH","LINE_SEG_NBR","TRACK_SDTK_NBR","MILEPOST_START","MILEPOST_END","TOT_CAR_EAST","TOT_CAR_WEST","TOT_TRN_EAST","TOT_TRN_WEST","TOT_DFLT_MGT","total_trains_east_west"
"32652",2010,7,1,0,28.9,32,526,615,21,21,0.0929,42
"33035",2010,8,1,0,28.9,32,668,735,17,17,0.1031,34
"33428",2010,9,1,0,28.9,32,891,837,20,20,0.1489,40
"33826",2010,10,1,0,28.9,32,576,650,17,17,0.0905,34
"34234",2010,11,1,0,28.9,32,636,749,25,25,0.1124,50
"34687",2010,12,1,0,28.9,32,473,765,29,29,0.1196,58
"35112",2011,1,1,0,28.9,32,314,335,26,26,0.064,52
"35523",2011,2,1,0,28.9,32,670,778,26,26,0.1222,52
"35916",2011,3,1,0,28.9,32,552,660,42,42,0.1251,84
"36318",2011,4,1,0,28.9,32,743,725,30,30,0.1334,60
"36703",2011,5,1,0,28.9,32,503,673,23,23,0.0895,47
"277",2011,6,1,0,28.9,32,659,735,35,35,0.1108,70
"668",2011,7,1,0,28.9,32,437,534,19,19,0.0829,38
"1068",2011,8,1,0,28.9,32,279,499,20,20,0.0518,40
"1453",2011,9,1,0,28.9,32,1047,1041,20,20,0.1575,40
"1844",2011,10,1,0,28.9,32,878,741,21,21,0.1391,42
"2237",2011,11,1,0,28.9,32,1066,1290,33,33,0.1984,66
"2636",2011,12,1,0,28.9,32,934,1096,25,25,0.2086,50
"3021",2012,1,1,0,28.9,32,795,1071,21,21,0.1666,42
"3413",2012,2,1,0,28.9,32,1055,1217,29,29,0.2154,58
"4081",2012,3,1,0,28.9,32,695,1067,22,22,0.1443,44
"33944",2012,4,1,0,28.9,32,1810,1059,22,22,0.2648,44
"5123",2012,5,1,0,28.9,32,1768,1857,27,27,0.3711,54
"7301",2012,6,1,0,28.9,32,1767,1238,22,22,0.302,44
"7691",2012,7,1,0,28.9,32,2540,1487,30,30,0.3073,60
"7807",2012,8,1,0,28.9,32,2730,2147,32,32,0.4203,64
"8205",2012,9,1,0,28.9,32,784,1605,16,16,0.1984,32
"9662",2012,10,1,0,28.9,32,1531,1913,22,22,0.2866,44
"10328",2012,11,1,0,28.9,32,1036,1379,19,19,0.2144,38
"29723",2012,12,1,0,28.9,32,2068,1238,26,26,0.2572,52
"30131",2013,1,1,0,28.9,32,1223,1484,24,24,0.2318,48
"10448",2013,2,1,0,28.9,32,1643,1077,19,19,0.2476,38
"10993",2013,3,1,0,28.9,32,869,759,15,15,0.1544,30
"6776",2013,4,1,0,28.9,32,1513,984,24,24,0.238,48
"8487",2013,5,1,0,28.9,32,1134,1731,22,22,0.2408,44
"8882",2013,6,1,0,28.9,32,1096,1438,23,23,0.2057,46
"11265",2013,7,1,0,28.9,32,992,1163,21,21,0.1701,42
"11660",2013,8,1,0,28.9,32,1748,1201,25,25,0.2698,50
"28773",2013,9,1,0,28.9,32,321,871,11,11,0.0868,22
"11782",2013,10,1,0,28.9,32,234,1629,10,10,0.2052,20
"12188",2013,11,1,0,28.9,32,581,641,8,8,0.085,16
"12444",2013,12,1,0,28.9,32,559,124,4,4,0.0484,8
"12852",2014,1,1,0,28.9,32,90,373,3,3,0.0474,7
"29594",2014,2,1,0,28.9,32,646,270,6,6,0.0889,12
"30794",2014,3,1,0,28.9,32,159,98,1,1,0.021,2
"13536",2014,4,1,0,28.9,32,113,104,2,2,0.0218,4
"13947",2014,5,1,0,28.9,32,415,521,6,6,0.105,13
"14358",2014,6,1,0,28.9,32,415,521,6,6,0.105,12
"14770",2014,7,1,0,28.9,32,70,555,5,5,0.0628,10
"15183",2014,8,1,0,28.9,32,876,666,10,10,0.1609,20
"15321",2014,9,1,0,28.9,32,1255,233,9,9,0.1852,18
"16140",2007,1,1,0,28.94,31.952,0,0,0,0,0.0158,124
"16522",2007,2,1,0,28.94,31.952,0,0,0,0,0.0138,124
"17191",2007,3,1,0,28.94,31.952,0,0,0,0,0.0389,127
"17591",2007,4,1,0,28.94,31.952,0,0,0,0,0.0048,123
"17974",2007,5,1,0,28.94,31.952,0,0,0,0,0.0182,125
"18372",2007,6,1,0,28.94,31.952,0,0,0,0,0.0131,124
"18770",2007,7,1,0,28.94,31.952,0,0,0,0,0.0071,123
"19051",2007,8,1,0,28.94,31.952,0,0,0,0,0.0014,123
"19454",2007,9,1,0,28.94,31.952,0,0,0,0,0.015,124
"15774",2007,10,1,0,28.94,31.952,0,0,0,0,0.0106,124
"19720",2007,11,1,0,28.94,31.952,0,0,0,0,0.0303,126
"20114",2007,12,1,0,28.94,31.952,0,0,0,0,0.0354,127
"20501",2008,1,1,0,28.94,31.952,0,0,0,0,0.0554,129
"20900",2008,2,1,0,28.94,31.952,0,0,0,0,0.0167,125
"26314",2008,3,1,0,28.94,31.952,0,0,0,0,0.0461,128
"21357",2008,4,1,0,28.94,31.952,0,0,0,0,0.0274,126
"21752",2008,5,1,0,28.94,31.952,0,0,0,0,0.0037,123
"22155",2008,6,1,0,28.94,31.952,0,0,0,0,0.0025,123
"22492",2008,7,1,0,28.94,31.952,0,0,0,0,0.002,123
"22894",2008,8,1,0,28.94,31.952,0,0,0,0,0.0086,124
"23294",2008,9,1,0,28.94,31.952,0,0,0,0,0.0185,125
"23685",2008,10,1,0,28.94,31.952,0,0,0,0,0.0046,123
"24093",2008,11,1,0,28.94,31.952,0,0,0,0,0.0227,125
"24490",2008,12,1,0,28.94,31.952,0,0,0,0,0.0347,127
"16141",2007,1,1,0,31.952,40.667,0,0,0,0,0.0016,123
"17192",2007,3,1,0,31.952,40.667,0,0,0,0,0.0033,123
"17975",2007,5,1,0,31.952,40.667,0,0,0,0,0.0161,124
"18373",2007,6,1,0,31.952,40.667,0,0,0,0,0.0079,123
"18771",2007,7,1,0,31.952,40.667,0,0,0,0,0.0071,123
"19052",2007,8,1,0,31.952,40.667,0,0,0,0,0.0014,123
"19455",2007,9,1,0,31.952,40.667,0,0,0,0,0.0135,124
"15783",2007,10,1,0,31.952,40.667,0,0,0,0,0.009,124
"19729",2007,11,1,0,31.952,40.667,0,0,0,0,0.0058,123
"20123",2007,12,1,0,31.952,40.667,0,0,0,0,0.0193,125
"20510",2008,1,1,0,31.952,40.667,0,0,0,0,0.0195,125
"20909",2008,2,1,0,31.952,40.667,0,0,0,0,0.0026,123
"26299",2008,3,1,0,31.952,40.667,0,0,0,0,0.0294,126
"21366",2008,4,1,0,31.952,40.667,0,0,0,0,0.0027,123
"21761",2008,5,1,0,31.952,40.667,0,0,0,0,0.001,123
"22500",2008,7,1,0,31.952,40.667,0,0,0,0,5e-04,123
"22903",2008,8,1,0,31.952,40.667,0,0,0,0,0.0086,124
"23303",2008,9,1,0,31.952,40.667,0,0,0,0,0.0185,125
"23703",2008,10,1,0,31.952,40.667,0,0,0,0,0.0046,123
"24102",2008,11,1,0,31.952,40.667,0,0,0,0,0.0045,123
"24499",2008,12,1,0,31.952,40.667,0,0,0,0,0.0347,127
"5521",2009,1,1,0,32,40.7,0,0,NA,NA,0.0037,20
"5500",2009,2,1,0,32,40.7,0,0,NA,NA,0.0011,20
"5311",2009,4,1,0,32,40.7,0,0,NA,NA,0.0114,20
"5597",2009,5,1,0,32,40.7,103,0,NA,NA,0.0121,28
"5428",2009,6,1,0,32,40.7,16,0,NA,NA,0.0022,12
"5485",2009,7,1,0,32,40.7,82,37,2,2,0.0132,4
"5523",2009,12,1,0,32,40.7,0,120,NA,NA,0.0041,3
"4204",2010,1,1,0,32,40.7,30,60,2,2,0.0078,4
"4596",2010,2,1,0,32,40.7,30,144,4,4,0.013,8
"31075",2010,3,1,0,32,40.7,107,154,6,6,0.0239,12
"31480",2010,4,1,0,32,40.7,84,132,6,6,0.019,12
"31867",2010,5,1,0,32,40.7,49,111,6,6,0.0145,12
"32260",2010,6,1,0,32,40.7,78,177,7,7,0.0203,14
"32653",2010,7,1,0,32,40.7,187,247,7,7,0.0371,14
"33036",2010,8,1,0,32,40.7,173,240,5,5,0.0319,10
"33429",2010,9,1,0,32,40.7,331,268,6,6,0.0542,12
"33834",2010,10,1,0,32,40.7,127,209,4,4,0.0254,8
"34235",2010,11,1,0,32,40.7,140,227,8,8,0.0307,16
"34688",2010,12,1,0,32,40.7,92,390,10,10,0.0444,20
"35113",2011,1,1,0,32,40.7,44,91,8,8,0.0141,16
"35524",2011,2,1,0,32,40.7,149,234,8,8,0.0351,16
"35917",2011,3,1,0,32,40.7,146,224,13,13,0.0423,26
"36319",2011,4,1,0,32,40.7,190,208,8,8,0.0405,16
"36704",2011,5,1,0,32,40.7,103,273,7,7,0.028,15
"285",2011,6,1,0,32,40.7,250,326,13,13,0.043,26
"669",2011,7,1,0,32,40.7,142,239,8,8,0.0293,16
"1069",2011,8,1,0,32,40.7,62,264,10,10,0.0205,20
"1461",2011,9,1,0,32,40.7,833,827,14,14,0.1227,28
"1845",2011,10,1,0,32,40.7,568,431,9,9,0.0796,18
"2238",2011,11,1,0,32,40.7,790,983,15,15,0.1489,30
"2637",2011,12,1,0,32,40.7,719,854,13,13,0.1618,26
"3022",2012,1,1,0,32,40.7,725,966,15,15,0.1552,30
"3414",2012,2,1,0,32,40.7,707,880,16,16,0.1458,32
"4082",2012,3,1,0,32,40.7,497,869,13,13,0.1097,26
"33945",2012,4,1,0,32,40.7,1777,1026,17,17,0.256,34
"5124",2012,5,1,0,32,40.7,1550,1614,20,20,0.3243,40
"7302",2012,6,1,0,32,40.7,1615,1086,17,17,0.2721,34
"7705",2012,7,1,0,32,40.7,2236,1183,21,21,0.2689,42
"7808",2012,8,1,0,32,40.7,2371,1776,25,25,0.3566,50
"8206",2012,9,1,0,32,40.7,592,1413,12,12,0.1748,24
"9663",2012,10,1,0,32,40.7,1005,1382,14,14,0.1989,28
"10329",2012,11,1,0,32,40.7,714,1121,12,12,0.1759,24
"29724",2012,12,1,0,32,40.7,1834,983,17,17,0.2204,34
"30132",2013,1,1,0,32,40.7,941,1203,14,14,0.1914,28
"10449",2013,2,1,0,32,40.7,1469,880,14,14,0.2259,28
"10994",2013,3,1,0,32,40.7,575,460,7,7,0.1012,14
"6777",2013,4,1,0,32,40.7,1378,893,16,16,0.2156,32
"8488",2013,5,1,0,32,40.7,987,1549,16,16,0.2099,32
"8883",2013,6,1,0,32,40.7,718,992,11,11,0.1393,22
"11266",2013,7,1,0,32,40.7,661,863,12,12,0.1248,24
"11661",2013,8,1,0,32,40.7,1635,1067,17,17,0.2597,34
"28774",2013,9,1,0,32,40.7,242,812,7,7,0.0702,15
"11783",2013,10,1,0,32,40.7,220,1629,10,10,0.2046,20
"12189",2013,11,1,0,32,40.7,581,641,8,8,0.085,16
"12445",2013,12,1,0,32,40.7,559,73,4,4,0.041,8
"12853",2014,1,1,0,32,40.7,30,341,2,2,0.039,4
"29595",2014,2,1,0,32,40.7,612,262,6,6,0.0834,12
"30795",2014,3,1,0,32,40.7,71,98,1,1,0.0116,3
"13537",2014,4,1,0,32,40.7,90,104,2,2,0.0183,4
"13948",2014,5,1,0,32,40.7,335,414,5,5,0.088,10
"14359",2014,6,1,0,32,40.7,335,414,5,5,0.088,10
"14771",2014,7,1,0,32,40.7,45,530,3,3,0.0574,6
"15184",2014,8,1,0,32,40.7,723,544,7,7,0.1303,14
"15322",2014,9,1,0,32,40.7,1190,172,8,8,0.1717,16
"18374",2007,6,1,0,40.667,40.971,0,0,0,0,4.7092,700
"18772",2007,7,1,0,40.667,40.971,0,0,0,0,5.0668,744
"16142",2007,1,1,0,40.971,42.98,0,0,0,0,4.7684,708
"16523",2007,2,1,0,40.971,42.98,0,0,0,0,4.6711,696
"17193",2007,3,1,0,40.971,42.98,0,0,0,0,5.0964,748
"17592",2007,4,1,0,40.971,42.98,0,0,0,0,4.8947,723
"17976",2007,5,1,0,40.971,42.98,0,0,0,0,5.2105,762
"18375",2007,6,1,0,40.971,40.981,0,0,0,0,5.2817,771
"18773",2007,7,1,0,40.971,40.981,0,0,0,0,5.683,820
"19053",2007,8,1,0,40.971,42.98,0,0,0,0,5.506,798
"19456",2007,9,1,0,40.971,42.98,0,0,0,0,5.1277,752
"15785",2007,10,1,0,40.971,42.98,0,0,0,0,6.0664,867
"19731",2007,11,1,0,40.971,42.98,0,0,0,0,5.8657,842
"20125",2007,12,1,0,40.971,42.98,0,0,0,0,5.7778,831
"20513",2008,1,1,0,40.971,42.98,0,0,0,0,5.2749,770
"20911",2008,2,1,0,40.971,42.98,0,0,0,0,5.4083,786
"26300",2008,3,1,0,40.971,42.98,0,0,0,0,6.089,870
"21368",2008,4,1,0,40.971,42.98,0,0,0,0,5.8981,846
"21763",2008,5,1,0,40.971,42.98,0,0,0,0,5.6621,817
"22165",2008,6,1,0,40.971,42.98,0,0,0,0,5.9195,849
"22502",2008,7,1,0,40.971,42.98,0,0,0,0,6.0267,862
"22905",2008,8,1,0,40.971,42.98,0,0,0,0,5.9452,852
"23305",2008,9,1,0,40.971,42.98,0,0,0,0,5.6806,819
"23705",2008,10,1,0,40.971,42.98,0,0,0,0,6.2014,883
"24104",2008,11,1,0,40.971,42.98,0,0,0,0,6.3485,901
"24501",2008,12,1,0,40.971,42.98,0,0,0,0,4.1423,631
"18376",2007,6,1,0,40.981,42.98,0,0,0,0,5.2817,771
"18774",2007,7,1,0,40.981,42.98,0,0,0,0,5.683,820
"5577",2009,1,1,0,41,43,0,0,362,362,4.7153,724
"5480",2009,2,1,0,41,43,0,0,310,310,4.4865,620
"5244",2009,3,1,0,41,43,0,0,379,379,5.1791,758
"5359",2009,4,1,0,41,43,0,0,352,352,4.7983,704
"5617",2009,5,1,0,41,43,24864,24716,307,307,4.1962,614
"5417",2009,6,1,0,41,43,25350,25982,315,315,4.3526,630
"5490",2009,7,1,0,41,43,33777,30203,377,377,5.3891,754
"5272",2009,8,1,0,41,43,34470,32900,387,387,5.9935,774
"5333",2009,9,1,0,41,43,29610,29268,346,346,5.168,692
"5625",2009,10,1,0,41,43,32769,33844,393,393,6.0131,786
"5564",2009,11,1,0,41,43,31936,32183,366,366,5.7571,732
"5642",2009,12,1,0,41,43,29058,28847,347,347,5.1222,694
"4205",2010,1,1,0,41,43,29424,30236,367,367,5.3594,734
"4597",2010,2,1,0,41,43,28722,30366,352,352,5.3488,704
"31076",2010,3,1,0,41,43,34310,36423,408,408,6.3821,816
"31465",2010,4,1,0,41,43,32803,30064,375,375,5.4285,750
"31868",2010,5,1,0,41,43,35075,31583,417,417,5.7023,834
"32261",2010,6,1,0,41,43,30983,29631,381,381,5.2406,762
"32654",2010,7,1,0,41,43,36342,36501,440,440,6.3909,880
"33037",2010,8,1,0,41,43,36862,37677,447,447,6.6914,894
"33430",2010,9,1,0,41,43,32961,30521,390,390,5.3915,780
"33835",2010,10,1,0,41,43,41636,37965,463,463,6.8583,926
"34243",2010,11,1,0,41,43,34556,36804,428,428,6.433,856
"34676",2010,12,1,0,41,43,34154,31516,404,404,5.8188,808
"35114",2011,1,1,0,41,43,32103,30997,413,413,5.5692,826
"35532",2011,2,1,0,41,43,26054,27886,352,352,4.8644,704
"35918",2011,3,1,0,41,43,30408,33093,404,404,5.6417,808
"36307",2011,4,1,0,41,43,32615,31807,405,405,5.6714,810
"36712",2011,5,1,0,41,43,25819,28912,350,350,4.918,700
"286",2011,6,1,0,41,43,23727,24487,310,310,4.4746,620
"670",2011,7,1,0,41,43,26712,28073,331,331,4.9053,662
"1070",2011,8,1,0,41,43,34099,31754,417,417,5.7268,834
"1462",2011,9,1,0,41,43,30475,30546,389,389,5.3193,778
"1846",2011,10,1,0,41,43,34173,38829,450,450,6.5908,900
"2239",2011,11,1,0,41,43,32053,35437,425,425,5.9999,850
"2638",2011,12,1,0,41,43,37128,38126,471,471,6.6067,942
"3023",2012,1,1,0,41,43,32051,33672,427,427,5.7516,854
"3415",2012,2,1,0,41,43,32002,32954,411,411,5.6708,822
"4096",2012,3,1,0,41,43,33388,33347,417,417,5.9449,834
"33946",2012,4,1,0,41,43,36388,34575,441,441,6.1815,882
"5125",2012,5,1,0,41,43,37490,39100,465,465,6.6532,930
"7303",2012,6,1,0,41,43,35841,36796,439,439,6.3772,878
"7706",2012,7,1,0,41,43,33159,32934,409,409,5.8334,818
"7809",2012,8,1,0,41,43,33550,33543,399,399,5.8417,798
"8207",2012,9,1,0,41,43,35061,37845,427,427,6.5068,854
"9664",2012,10,1,0,41,43,41100,42588,481,481,7.3714,962
"10330",2012,11,1,0,41,43,33148,34324,405,405,5.8618,810
"29725",2012,12,1,0,41,43,33845,34346,407,407,6.0508,814
"30117",2013,1,1,0,41,43,39487,35881,458,458,6.5362,916
"10450",2013,2,1,0,41,43,37830,33170,427,427,6.2463,854
"10995",2013,3,1,0,41,43,38680,36202,442,442,6.5408,884
"6778",2013,4,1,0,41,43,37969,33697,430,430,6.2807,860
"8489",2013,5,1,0,41,43,38375,34862,448,448,6.4359,896
"8884",2013,6,1,0,41,43,32850,34543,410,410,5.8448,820
"11267",2013,7,1,0,41,43,36319,38475,466,466,6.5889,932
"11662",2013,8,1,0,41,43,2984,2984,367,389,5.392742,756
"28765",2013,9,1,0,41,43,2525,2525,420,400,6.012028,820
"11784",2013,10,1,0,41,43,1287,1287,75,97,1.326511,172
"12190",2013,11,1,0,41,43,0,0,NA,251,2.288631,248
"12446",2013,12,1,0,41,43,2057,2057,283,356,4.739057,639
"12854",2014,1,1,0,41,43,1705,1705,201,399,4.328036,600
"29586",2014,2,1,0,41,43,644,644,187,433,4.138787,620
"30796",2014,3,1,0,41,43,3233,3233,300,446,5.418371,746
"13538",2014,4,1,0,41,43,4151,4151,374,390,5.829588,764
"13949",2014,5,1,0,41,43,1562,1562,256,402,4.444018,658
"14360",2014,6,1,0,41,43,1014,1014,254,424,4.722459,678
"14772",2014,7,1,0,41,43,1371,1371,205,516,5.181292,721
"15185",2014,8,1,0,41,43,1308,1308,154,517,4.582805,671
"15323",2014,9,1,0,41,43,595,595,135,475,4.090142,610
"16127",2007,1,1,0,42.98,51.876,0,0,0,0,4.7684,708
"16524",2007,2,1,0,42.98,51.876,0,0,0,0,4.6711,696
"17194",2007,3,1,0,42.98,51.876,0,0,0,0,5.0964,748
"17593",2007,4,1,0,42.98,51.876,0,0,0,0,4.8947,723
"17977",2007,5,1,0,42.98,51.876,0,0,0,0,5.2105,762
"18377",2007,6,1,0,42.98,51.876,0,0,0,0,5.2817,771
"18775",2007,7,1,0,42.98,51.876,0,0,0,0,5.683,820
"19054",2007,8,1,0,42.98,51.876,0,0,0,0,5.506,798
"19441",2007,9,1,0,42.98,51.876,0,0,0,0,5.1277,752
"15794",2007,10,1,0,42.98,51.876,0,0,0,0,6.0664,867
"19740",2007,11,1,0,42.98,51.876,0,0,0,0,5.8657,842
"20134",2007,12,1,0,42.98,51.876,0,0,0,0,5.7778,831
"20522",2008,1,1,0,42.98,51.876,0,0,0,0,5.2749,770
"20920",2008,2,1,0,42.98,51.876,0,0,0,0,5.4083,786
"26301",2008,3,1,0,42.98,51.876,0,0,0,0,6.089,870
"21379",2008,4,1,0,42.98,51.876,0,0,0,0,5.8981,846
"21772",2008,5,1,0,42.98,51.876,0,0,0,0,5.6621,817
"21265",2008,6,1,0,42.98,51.876,0,0,0,0,5.9195,849
"22512",2008,7,1,0,42.98,51.876,0,0,0,0,6.0267,862
"22915",2008,8,1,0,42.98,51.876,0,0,0,0,5.9452,852
"23314",2008,9,1,0,42.98,51.876,0,0,0,0,5.6806,819
"23714",2008,10,1,0,42.98,51.876,0,0,0,0,6.2014,883
"24113",2008,11,1,0,42.98,51.876,0,0,0,0,6.3485,901
"24510",2008,12,1,0,42.98,51.876,0,0,0,0,4.1423,631
"5644",2009,1,1,0,43,51.9,0,0,362,362,4.7153,724
"5251",2009,2,1,0,43,51.9,0,0,310,310,4.4865,620
"5231",2009,3,1,0,43,51.9,0,0,379,379,5.1791,758
"5298",2009,4,1,0,43,51.9,0,0,352,352,4.7983,704
"5589",2009,5,1,0,43,51.9,24864,24716,307,307,4.1962,614
"5405",2009,6,1,0,43,51.9,25350,25982,315,315,4.3526,630
"5478",2009,7,1,0,43,51.9,33777,30203,377,377,5.3891,754
"5456",2009,8,1,0,43,51.9,34470,32900,387,387,5.9935,774
"5296",2009,9,1,0,43,51.9,29610,29268,346,346,5.168,692
"5326",2009,10,1,0,43,51.9,32769,33844,393,393,6.0131,786
"5582",2009,11,1,0,43,51.9,31936,32183,366,366,5.7571,732
"5570",2009,12,1,0,43,51.9,29058,28847,347,347,5.1222,694
"4206",2010,1,1,0,43,51.9,29424,30236,367,367,5.3594,734
"4598",2010,2,1,0,43,51.9,28722,30366,352,352,5.3488,704
"31077",2010,3,1,0,43,51.9,34310,36423,408,408,6.3821,816
"31466",2010,4,1,0,43,51.9,32803,30064,375,375,5.4285,750
"31869",2010,5,1,0,43,51.9,35075,31583,417,417,5.7023,834
"32262",2010,6,1,0,43,51.9,30983,29631,381,381,5.2406,762
"32655",2010,7,1,0,43,51.9,36342,36501,440,440,6.3909,880
"33038",2010,8,1,0,43,51.9,36862,37677,447,447,6.6914,894
"33431",2010,9,1,0,43,51.9,32961,30521,390,390,5.3915,780
"33836",2010,10,1,0,43,51.9,41636,37965,463,463,6.8583,926
"34244",2010,11,1,0,43,51.9,34556,36804,428,428,6.433,856
"34677",2010,12,1,0,43,51.9,34154,31516,404,404,5.8188,808
"35115",2011,1,1,0,43,51.9,32103,30997,413,413,5.5692,826
"35533",2011,2,1,0,43,51.9,26054,27886,352,352,4.8644,704
"35919",2011,3,1,0,43,51.9,30408,33093,404,404,5.6417,808
"36308",2011,4,1,0,43,51.9,32615,31807,405,405,5.6714,810
"36713",2011,5,1,0,43,51.9,25819,28912,350,350,4.918,700
"287",2011,6,1,0,43,51.9,23727,24487,310,310,4.4746,620
"671",2011,7,1,0,43,51.9,26712,28073,331,331,4.9053,662
"1071",2011,8,1,0,43,51.9,34099,31754,417,417,5.7268,834
"1463",2011,9,1,0,43,51.9,30475,30546,389,389,5.3193,778
"1847",2011,10,1,0,43,51.9,34173,38829,450,450,6.5908,900
"2247",2011,11,1,0,43,51.9,32053,35437,425,425,5.9999,850
"2639",2011,12,1,0,43,51.9,37128,38126,471,471,6.6067,942
"3024",2012,1,1,0,43,51.9,32051,33672,427,427,5.7516,854
"3416",2012,2,1,0,43,51.9,32002,32954,411,411,5.6708,822
"4097",2012,3,1,0,43,51.9,33388,33347,417,417,5.9449,834
"33947",2012,4,1,0,43,51.9,36388,34575,441,441,6.1815,882
"5110",2012,5,1,0,43,51.9,37490,39100,465,465,6.6532,930
"7304",2012,6,1,0,43,51.9,35841,36796,439,439,6.3772,878
"7707",2012,7,1,0,43,51.9,33159,32934,409,409,5.8334,818
"7810",2012,8,1,0,43,51.9,33550,33543,399,399,5.8417,798
"8208",2012,9,1,0,43,51.9,35061,37845,427,427,6.5068,854
"9665",2012,10,1,0,43,51.9,41100,42588,481,481,7.3714,962
"10331",2012,11,1,0,43,51.9,33148,34324,405,405,5.8618,810
"29726",2012,12,1,0,43,51.9,33845,34346,407,407,6.0508,814
"30118",2013,1,1,0,43,51.9,39487,35881,458,458,6.5362,916
"10451",2013,2,1,0,43,51.9,37830,33170,427,427,6.2463,854
"10996",2013,3,1,0,43,51.9,38680,36202,442,442,6.5408,884
"6779",2013,4,1,0,43,51.9,37969,33697,430,430,6.2807,860
"8490",2013,5,1,0,43,51.9,38375,34862,448,448,6.4359,896
"8885",2013,6,1,0,43,51.9,32850,34543,410,410,5.8448,820
"11268",2013,7,1,0,43,51.9,36319,38475,466,466,6.5889,932
"11663",2013,8,1,0,43,51.9,3272,3272,415,452,6.060905,867
"28766",2013,9,1,0,43,51.9,3158,3158,469,494,6.916002,963
"11785",2013,10,1,0,43,51.9,4421,4421,344,109,3.56174,453
"12191",2013,11,1,0,43,51.9,1168,1168,81,NA,0.657183,794
"12447",2013,12,1,0,43,51.9,2037,2037,315,294,4.28125,610
"12855",2014,1,1,0,43,51.9,1716,1716,233,430,4.728639,663
"29587",2014,2,1,0,43,51.9,972,972,237,480,4.694777,717
"30797",2014,3,1,0,43,51.9,3601,3601,390,510,6.545408,900
"13539",2014,4,1,0,43,51.9,4467,4467,448,479,6.918605,927
"13950",2014,5,1,0,43,51.9,1013,1013,300,480,5.277706,780
"14361",2014,6,1,0,43,51.9,1141,1141,290,477,5.34842,767
"14773",2014,7,1,0,43,51.9,1372,1372,246,571,5.832346,817
"15186",2014,8,1,0,43,51.9,1298,1298,200,566,5.265555,766
"15324",2014,9,1,0,43,51.9,647,647,158,521,4.545668,679
"16128",2007,1,1,0,51.876,53.3,0,0,0,0,4.7684,708
"16525",2007,2,1,0,51.876,53.3,0,0,0,0,4.6711,696
"17195",2007,3,1,0,51.876,53.3,0,0,0,0,5.0964,748
"17594",2007,4,1,0,51.876,53.3,0,0,0,0,4.8947,723
"17978",2007,5,1,0,51.876,53.3,0,0,0,0,5.2105,762
"18391",2007,6,1,0,51.876,53.3,0,0,0,0,5.2817,771
"18776",2007,7,1,0,51.876,53.3,0,0,0,0,5.6828,820
"19055",2007,8,1,0,51.876,53.3,0,0,0,0,5.506,798
"19442",2007,9,1,0,51.876,53.3,0,0,0,0,5.1277,752
"15796",2007,10,1,0,51.876,53.3,0,0,0,0,6.0664,867
"19742",2007,11,1,0,51.876,53.3,0,0,0,0,5.8657,842
"20136",2007,12,1,0,51.876,53.3,0,0,0,0,5.7778,831
"20524",2008,1,1,0,51.876,53.3,0,0,0,0,5.2749,770
"20922",2008,2,1,0,51.876,53.3,0,0,0,0,5.4082,786
"26302",2008,3,1,0,51.876,53.3,0,0,0,0,6.089,870
"21378",2008,4,1,0,51.876,53.3,0,0,0,0,5.8981,846
"21774",2008,5,1,0,51.876,53.3,0,0,0,0,5.6621,817
"21267",2008,6,1,0,51.876,53.3,0,0,0,0,5.9195,849
"22513",2008,7,1,0,51.876,53.3,0,0,0,0,6.0267,862
"22916",2008,8,1,0,51.876,53.3,0,0,0,0,5.9448,852
"23316",2008,9,1,0,51.876,53.3,0,0,0,0,5.6804,819
"23716",2008,10,1,0,51.876,53.3,0,0,0,0,6.2014,883
"24115",2008,11,1,0,51.876,53.3,0,0,0,0,6.3485,901
"24512",2008,12,1,0,51.876,53.3,0,0,0,0,4.1417,631
"5616",2009,1,1,0,51.9,53.3,0,0,362,362,4.7153,724
"5397",2009,2,1,0,51.9,53.3,0,0,310,310,4.4865,620
"5232",2009,3,1,0,51.9,53.3,0,0,379,379,5.1791,758
"5336",2009,4,1,0,51.9,53.3,0,0,352,352,4.7983,704
"5420",2009,5,1,0,51.9,53.3,24864,24716,307,307,4.1962,614
"5367",2009,6,1,0,51.9,53.3,25350,25982,315,315,4.3526,630
"5438",2009,7,1,0,51.9,53.3,33777,30203,377,377,5.3891,754
"5288",2009,8,1,0,51.9,53.3,34470,32900,387,387,5.9935,774
"5356",2009,9,1,0,51.9,53.3,29610,29268,346,346,5.168,692
"5639",2009,10,1,0,51.9,53.3,32769,33847,393,393,6.0131,786
"5627",2009,11,1,0,51.9,53.3,31936,32183,366,366,5.7571,732
"5631",2009,12,1,0,51.9,53.3,29058,28847,347,347,5.1222,694
"4207",2010,1,1,0,51.9,53.3,29424,30236,367,367,5.3594,734
"4599",2010,2,1,0,51.9,53.3,28722,30366,352,352,5.3488,704
"31078",2010,3,1,0,51.9,53.3,34310,36423,408,408,6.3821,816
"31467",2010,4,1,0,51.9,53.3,32803,30064,375,375,5.4285,750
"31855",2010,5,1,0,51.9,53.3,35075,31583,417,417,5.7023,834
"32248",2010,6,1,0,51.9,53.3,30983,29631,381,381,5.2406,762
"32656",2010,7,1,0,51.9,53.3,36342,36500,440,440,6.3909,880
"33039",2010,8,1,0,51.9,53.3,36864,37677,447,447,6.6914,894
